date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 14:06:12.590;$GNGGA,130612.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130612.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:13.590;$GNGGA,130613.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130613.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:14.586;$GNGGA,130614.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130614.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:15.581;$GNGGA,130615.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130615.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:16.582;$GNGGA,130616.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130616.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:17.591;$GNGGA,130617.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130617.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:06:18.605;$GNGGA,130618.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130618.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:19.612;$GNGGA,130619.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130619.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:20.598;$GNGGA,130620.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130620.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 14:06:21.608;$GNGGA,130621.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130621.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;2;0;1;3.1552417469626004
2023-02-19 14:06:22.587;$GNGGA,130622.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130622.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:23.599;$GNGGA,130623.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130623.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:24.592;$GNGGA,130624.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130624.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:25.580;$GNGGA,130625.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130625.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:26.587;$GNGGA,130626.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130626.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:27.591;$GNGGA,130627.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130627.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;2;0;1;3.1552417469626004
2023-02-19 14:06:28.583;$GNGGA,130628.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130628.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:29.580;$GNGGA,130629.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130629.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:30.585;$GNGGA,130630.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130630.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;2;0;1;3.1552417469626004
2023-02-19 14:06:31.582;$GNGGA,130631.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130631.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:32.598;$GNGGA,130632.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130632.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:33.582;$GNGGA,130633.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130633.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:34.582;$GNGGA,130634.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130634.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:06:35.580;$GNGGA,130635.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130635.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:36.581;$GNGGA,130636.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130636.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:37.609;$GNGGA,130637.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130637.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:38.600;$GNGGA,130638.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130638.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;2;0;1;3.1552417469626004
2023-02-19 14:06:39.632;$GNGGA,130639.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130639.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:40.604;$GNGGA,130640.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130640.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:41.600;$GNGGA,130641.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130641.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:42.607;$GNGGA,130642.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130642.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:43.598;$GNGGA,130643.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130643.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:44.602;$GNGGA,130644.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130644.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:45.617;$GNGGA,130645.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130645.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:46.589;$GNGGA,130646.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130646.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:47.580;$GNGGA,130647.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130647.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:48.581;$GNGGA,130648.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130648.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:49.596;$GNGGA,130649.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130649.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:50.604;$GNGGA,130650.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130650.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:51.581;$GNGGA,130651.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130651.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:52.600;$GNGGA,130652.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130652.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:53.586;$GNGGA,130653.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130653.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:06:54.590;$GNGGA,130654.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130654.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:06:55.593;$GNGGA,130655.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130655.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:56.619;$GNGGA,130656.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130656.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:57.580;$GNGGA,130657.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130657.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:58.600;$GNGGA,130658.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130658.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:06:59.583;$GNGGA,130659.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130659.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;2;0;1;3.1552417469626004
2023-02-19 14:07:00.602;$GNGGA,130700.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130700.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:01.580;$GNGGA,130701.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130701.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:02.604;$GNGGA,130702.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130702.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:03.581;$GNGGA,130703.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130703.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:04.593;$GNGGA,130704.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130704.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:05.583;$GNGGA,130705.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130705.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:06.582;$GNGGA,130706.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130706.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:07:07.584;$GNGGA,130707.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130707.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;2;0;1;3.1552417469626004
2023-02-19 14:07:08.594;$GNGGA,130708.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130708.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:09.584;$GNGGA,130709.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130709.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;2;0;1;3.1552417469626004
2023-02-19 14:07:10.603;$GNGGA,130710.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130710.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:11.581;$GNGGA,130711.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130711.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:12.584;$GNGGA,130712.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130712.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:13.589;$GNGGA,130713.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130713.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:14.583;$GNGGA,130714.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130714.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:15.608;$GNGGA,130715.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130715.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:16.592;$GNGGA,130716.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130716.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:17.592;$GNGGA,130717.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130717.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:18.595;$GNGGA,130718.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130718.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:19.581;$GNGGA,130719.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130719.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:20.582;$GNGGA,130720.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130720.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:21.586;$GNGGA,130721.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130721.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:22.581;$GNGGA,130722.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130722.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:23.581;$GNGGA,130723.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130723.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:24.589;$GNGGA,130724.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130724.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:25.580;$GNGGA,130725.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130725.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:26.592;$GNGGA,130726.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130726.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:27.604;$GNGGA,130727.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130727.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:28.609;$GNGGA,130728.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130728.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:29.592;$GNGGA,130729.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130729.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:30.582;$GNGGA,130730.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130730.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:31.588;$GNGGA,130731.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130731.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:32.591;$GNGGA,130732.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130732.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:33.582;$GNGGA,130733.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130733.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:34.582;$GNGGA,130734.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130734.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:35.583;$GNGGA,130735.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130735.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:36.612;$GNGGA,130736.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130736.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:37.584;$GNGGA,130737.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130737.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:38.602;$GNGGA,130738.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130738.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:39.613;$GNGGA,130739.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130739.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:40.584;$GNGGA,130740.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130740.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:07:41.593;$GNGGA,130741.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130741.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:42.589;$GNGGA,130742.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130742.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:43.590;$GNGGA,130743.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130743.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:44.604;$GNGGA,130744.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130744.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:45.602;$GNGGA,130745.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130745.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:46.583;$GNGGA,130746.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130746.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:47.595;$GNGGA,130747.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130747.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:48.588;$GNGGA,130748.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130748.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:49.602;$GNGGA,130749.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130749.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:50.582;$GNGGA,130750.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130750.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:51.584;$GNGGA,130751.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130751.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:07:52.608;$GNGGA,130752.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130752.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:53.594;$GNGGA,130753.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130753.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:54.604;$GNGGA,130754.504,,,,,0,00,,,M,,M,,*63;$GNGGA,130754.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:55.600;$GNGGA,130755.504,,,,,0,00,,,M,,M,,*62;$GNGGA,130755.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:56.581;$GNGGA,130756.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130756.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:57.606;$GNGGA,130757.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130757.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:07:58.589;$GNGGA,130758.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130758.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:07:59.607;$GNGGA,130759.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130759.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:00.590;$GNGGA,130800.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130800.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;2;0;1;3.1552417469626004
2023-02-19 14:08:01.600;$GNGGA,130801.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130801.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:02.609;$GNGGA,130802.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130802.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:03.585;$GNGGA,130803.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130803.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:04.581;$GNGGA,130804.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130804.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:05.590;$GNGGA,130805.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130805.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:06.581;$GNGGA,130806.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130806.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:07.583;$GNGGA,130807.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130807.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:08.608;$GNGGA,130808.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130808.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:09.581;$GNGGA,130809.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130809.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:10.611;$GNGGA,130810.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130810.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:11.608;$GNGGA,130811.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130811.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:12.582;$GNGGA,130812.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130812.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:13.583;$GNGGA,130813.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130813.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:14.609;$GNGGA,130814.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130814.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.15000007941671
